SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1954000000,-12.54,165.12,22.93,989.07,1954-01-02 00:00:00,1.9
1954000000,-13.24,164.65,27.52,985.07,1954-01-02 06:00:00,1.9
1954000000,-13.95,165.12,27.03,983.78,1954-01-02 12:00:00,1.9
1954000000,-15.12,165.59,26.48,981.9,1954-01-02 18:00:00,1.9
1954000000,-16.05,166.05,30.78,978.93,1954-01-03 00:00:00,1.9
1954000000,-16.99,166.76,33.42,971.58,1954-01-03 06:00:00,2.9
1954000000,-17.7,167.23,33.5,977.82,1954-01-03 12:00:00,2.9
1954000000,-18.16,167.46,36.23,975.85,1954-01-03 18:00:00,2.9
1954000000,-17.93,167.7,35.62,976.51,1954-01-04 00:00:00,2.9
1954000000,-17.7,168.4,31.57,976.58,1954-01-04 06:00:00,1.9
1954000000,-17.46,169.57,28.53,979.65,1954-01-04 12:00:00,1.9
1954000000,-17.46,170.51,27.91,978.97,1954-01-04 18:00:00,1.9
1954000000,-17.93,171.91,24.91,981.06,1954-01-05 00:00:00,1.9
1954000000,-17.93,173.79,22.12,977.58,1954-01-05 06:00:00,1.9
1954000000,-18.4,176.13,25.73,981.11,1954-01-05 12:00:00,1.9
1954000000,-18.87,178.01,24.43,981.79,1954-01-05 18:00:00,1.9
1954000000,-19.57,180.12,26.51,982.1,1954-01-06 00:00:00,1.9
1954000018,6.21,90.82,22.0,999.67,1954-01-06 12:00:00,1.9
1954000018,6.68,90.35,20.88,1001.06,1954-01-06 18:00:00,1.9
1954000018,7.62,88.24,18.55,1002.24,1954-01-07 06:00:00,1.9
1954000018,7.85,87.3,21.09,999.76,1954-01-07 12:00:00,1.9
1954000018,7.85,85.9,19.16,1000.69,1954-01-07 18:00:00,1.9
1954000018,7.38,84.73,25.38,993.4,1954-01-08 00:00:00,1.9
1954000018,7.38,83.79,27.71,993.77,1954-01-08 06:00:00,1.9
1954000018,7.15,82.85,20.95,994.96,1954-01-08 12:00:00,1.9
1954000018,7.15,81.68,20.79,999.45,1954-01-08 18:00:00,1.9
1954000018,6.91,80.27,17.95,1002.57,1954-01-09 00:00:00,1.9
1954000018,6.91,79.57,20.01,1002.52,1954-01-09 06:00:00,1.9
1954000018,6.91,78.63,17.66,1002.38,1954-01-09 12:00:00,1.9
1954000018,6.45,75.82,18.97,1000.55,1954-01-10 00:00:00,1.9
1954000018,6.68,74.88,19.29,1003.1,1954-01-10 06:00:00,1.9
1954000018,6.68,74.18,19.29,1000.28,1954-01-10 12:00:00,1.9
1954000018,6.68,73.01,17.73,1002.45,1954-01-10 18:00:00,1.9
1954000018,6.45,71.84,19.12,998.9,1954-01-11 00:00:00,1.9
1954000018,6.45,70.66,21.14,1002.38,1954-01-11 06:00:00,1.9
1954000018,6.45,70.43,18.47,1000.57,1954-01-11 12:00:00,1.9
1954000018,6.68,69.96,18.91,1003.41,1954-01-11 18:00:00,1.9
1954000018,6.68,69.02,21.57,999.79,1954-01-12 00:00:00,1.9
1954000018,6.68,68.79,23.27,997.89,1954-01-12 06:00:00,1.9
1954000018,6.91,68.32,22.29,999.26,1954-01-12 12:00:00,1.9
1954000018,7.15,67.38,17.6,1004.58,1954-01-12 18:00:00,1.9
1954000018,6.91,66.45,17.71,1003.11,1954-01-13 00:00:00,1.9
1954000018,6.45,66.45,18.89,1006.55,1954-01-13 06:00:00,1.9
1954000018,6.45,65.74,19.8,1002.86,1954-01-13 12:00:00,1.9
1954000018,6.21,65.51,21.75,1006.24,1954-01-13 18:00:00,1.9
1954000049,-10.9,171.45,36.02,982.32,1954-01-09 12:00:00,2.9
1954000049,-11.37,171.91,31.27,980.54,1954-01-09 18:00:00,1.9
1954000049,-12.3,172.85,28.46,981.65,1954-01-10 00:00:00,1.9
1954000049,-13.24,173.79,30.71,977.55,1954-01-10 06:00:00,1.9
1954000049,-14.41,174.73,35.26,978.41,1954-01-10 12:00:00,2.9
1954000049,-15.82,176.13,31.92,978.3,1954-01-10 18:00:00,1.9
1954000049,-17.46,177.07,22.34,985.93,1954-01-11 00:00:00,1.9
1954000049,-18.4,178.01,23.48,982.8,1954-01-11 06:00:00,1.9
1954000049,-18.87,179.41,24.57,975.39,1954-01-11 12:00:00,1.9
1954000049,-19.57,181.52,29.09,969.56,1954-01-11 18:00:00,1.9
1954000049,-20.27,183.4,24.01,973.67,1954-01-12 00:00:00,1.9
1954000049,-21.45,185.74,24.62,973.7,1954-01-12 06:00:00,1.9
1954000049,-22.38,188.09,27.24,976.98,1954-01-12 12:00:00,1.9
1954000049,-23.55,190.2,27.31,981.04,1954-01-12 18:00:00,1.9
1954000049,-24.73,192.3,27.35,986.34,1954-01-13 00:00:00,1.9
1954000049,-25.66,194.18,23.83,990.78,1954-01-13 06:00:00,1.9
1954000049,-26.6,196.29,21.79,993.32,1954-01-13 12:00:00,1.9
1954000067,-34.8,196.99,25.15,963.69,1954-01-09 18:00:00,1.9
1954000067,-35.98,197.46,25.35,963.6,1954-01-10 00:00:00,1.9
1954000067,-36.91,198.16,24.67,964.48,1954-01-10 06:00:00,1.9
1954000067,-38.09,198.63,24.26,966.5,1954-01-10 12:00:00,1.9
1954000067,-38.79,198.87,21.52,968.64,1954-01-10 18:00:00,1.9
1954000067,-39.26,199.8,21.92,970.45,1954-01-11 00:00:00,1.9
1954000067,-39.96,201.45,22.59,972.41,1954-01-11 06:00:00,1.9
1954000067,-40.66,203.09,20.36,973.75,1954-01-11 12:00:00,1.9
1954000067,-41.6,204.73,19.41,975.38,1954-01-11 18:00:00,1.9
1954000067,-42.54,206.37,19.91,975.89,1954-01-12 00:00:00,1.9
1954000067,-43.48,208.24,19.54,976.91,1954-01-12 06:00:00,1.9
1954000067,-44.41,209.65,19.68,976.93,1954-01-12 12:00:00,1.9
1954000067,-45.12,210.35,18.64,978.13,1954-01-12 18:00:00,1.9
1954000067,-45.59,211.29,17.44,978.04,1954-01-13 00:00:00,1.9
1954000086,-18.16,53.32,17.94,1002.01,1954-01-12 18:00:00,1.9
1954000086,-18.63,53.32,17.68,1000.07,1954-01-13 00:00:00,1.9
1954000086,-19.1,53.55,18.07,1002.56,1954-01-13 06:00:00,1.9
1954000086,-20.04,54.26,19.1,998.05,1954-01-13 12:00:00,1.9
1954000086,-21.21,54.73,22.14,999.48,1954-01-13 18:00:00,1.9
1954000086,-22.62,54.49,21.63,993.55,1954-01-14 00:00:00,1.9
1954000086,-24.26,54.49,21.36,991.23,1954-01-14 06:00:00,1.9
1954000086,-25.66,53.79,25.41,992.7,1954-01-14 12:00:00,1.9
1954000086,-26.37,53.55,25.29,994.57,1954-01-14 18:00:00,1.9
1954000086,-27.07,53.09,24.14,991.9,1954-01-15 00:00:00,1.9
1954000086,-27.54,53.32,25.6,995.24,1954-01-15 06:00:00,1.9
1954000086,-28.24,53.55,24.35,996.58,1954-01-15 12:00:00,1.9
1954000086,-28.71,53.79,24.12,998.76,1954-01-15 18:00:00,1.9
1954000086,-29.65,54.26,21.22,999.17,1954-01-16 00:00:00,1.9
1954000086,-30.59,54.26,18.18,1001.39,1954-01-16 06:00:00,1.9
1954000086,-31.99,54.96,20.64,1001.06,1954-01-16 12:00:00,1.9
1954000086,-33.16,55.9,19.27,1002.69,1954-01-16 18:00:00,1.9
1954000086,-34.34,57.3,19.28,1002.79,1954-01-17 00:00:00,1.9
1954000105,-8.55,64.57,19.23,1004.36,1954-01-16 06:00:00,1.9
1954000105,-8.79,63.4,19.86,1000.6,1954-01-16 12:00:00,1.9
1954000105,-9.02,62.93,22.42,1002.69,1954-01-16 18:00:00,1.9
1954000105,-9.26,62.46,24.74,998.34,1954-01-17 00:00:00,1.9
1954000105,-9.73,61.76,25.08,999.34,1954-01-17 06:00:00,1.9
1954000105,-10.43,61.05,24.45,995.53,1954-01-17 12:00:00,1.9
1954000105,-11.13,59.88,24.6,993.35,1954-01-17 18:00:00,1.9
1954000105,-11.13,58.95,25.39,991.01,1954-01-18 00:00:00,1.9
1954000105,-11.6,58.01,29.43,989.1,1954-01-18 06:00:00,1.9
1954000105,-12.07,57.3,32.03,986.43,1954-01-18 12:00:00,1.9
1954000105,-12.54,56.6,31.71,985.39,1954-01-18 18:00:00,1.9
1954000105,-12.54,55.66,35.62,978.08,1954-01-19 00:00:00,2.9
1954000105,-13.01,54.96,34.42,979.99,1954-01-19 06:00:00,2.9
1954000105,-13.48,54.26,35.94,974.74,1954-01-19 12:00:00,2.9
1954000105,-13.71,53.09,40.02,969.41,1954-01-19 18:00:00,2.9
1954000105,-13.95,52.38,37.85,966.36,1954-01-20 00:00:00,2.9
1954000105,-14.41,51.21,34.87,970.58,1954-01-20 06:00:00,2.9
1954000105,-14.65,50.51,39.44,972.77,1954-01-20 12:00:00,2.9
1954000105,-14.88,49.8,29.87,990.96,1954-01-20 18:00:00,1.9
1954000105,-15.59,49.57,26.74,996.97,1954-01-21 00:00:00,1.9
1954000130,-9.73,158.55,19.82,996.82,1954-01-16 18:00:00,1.9
1954000130,-9.96,159.49,21.98,998.9,1954-01-17 00:00:00,1.9
1954000130,-10.2,160.66,22.23,994.55,1954-01-17 06:00:00,1.9
1954000130,-10.43,161.37,21.9,995.81,1954-01-17 12:00:00,1.9
1954000130,-10.2,162.07,24.82,991.09,1954-01-17 18:00:00,1.9
1954000130,-10.66,162.3,26.98,987.93,1954-01-18 00:00:00,1.9
1954000130,-10.9,163.01,26.15,987.33,1954-01-18 06:00:00,1.9
1954000130,-11.6,163.01,23.61,990.28,1954-01-18 12:00:00,1.9
1954000130,-12.3,163.01,22.66,988.9,1954-01-18 18:00:00,1.9
1954000130,-12.77,162.07,20.38,990.55,1954-01-19 00:00:00,1.9
1954000130,-13.01,161.37,26.73,982.66,1954-01-19 06:00:00,1.9
1954000130,-13.01,161.13,31.51,979.44,1954-01-19 12:00:00,1.9
1954000130,-13.24,161.84,31.16,974.74,1954-01-19 18:00:00,1.9
1954000130,-14.18,162.77,30.04,981.28,1954-01-20 00:00:00,1.9
1954000130,-15.35,163.24,31.33,975.47,1954-01-20 06:00:00,1.9
1954000130,-15.82,163.95,28.24,975.77,1954-01-20 12:00:00,1.9
1954000130,-16.52,165.35,28.41,971.2,1954-01-20 18:00:00,1.9
1954000130,-17.93,166.99,30.07,967.02,1954-01-21 00:00:00,1.9
1954000130,-19.1,168.16,32.0,963.16,1954-01-21 06:00:00,1.9
1954000130,-20.27,169.34,33.43,961.17,1954-01-21 12:00:00,2.9
1954000130,-20.98,169.57,35.21,962.55,1954-01-21 18:00:00,2.9
1954000130,-21.45,169.8,34.48,967.39,1954-01-22 00:00:00,2.9
1954000130,-22.15,169.8,31.23,968.69,1954-01-22 06:00:00,1.9
1954000130,-23.09,170.04,27.35,974.23,1954-01-22 12:00:00,1.9
1954000130,-24.26,169.8,27.13,974.57,1954-01-22 18:00:00,1.9
1954000130,-25.43,169.57,35.06,972.64,1954-01-23 00:00:00,2.9
1954000130,-25.9,170.74,33.04,966.02,1954-01-23 06:00:00,2.9
1954000130,-26.13,170.74,25.25,972.48,1954-01-23 12:00:00,1.9
1954000130,-25.9,171.68,22.7,975.36,1954-01-23 18:00:00,1.9
1954000130,-25.66,172.85,21.15,980.88,1954-01-24 00:00:00,1.9
1954000130,-25.9,174.02,20.32,981.84,1954-01-24 06:00:00,1.9
1954000130,-26.13,175.2,19.31,986.2,1954-01-24 12:00:00,1.9
1954000130,-26.84,176.13,18.93,986.69,1954-01-24 18:00:00,1.9
1954000164,2.93,108.87,20.62,997.5,1954-01-25 00:00:00,1.9
1954000164,2.93,109.57,22.03,994.48,1954-01-25 06:00:00,1.9
1954000164,3.63,110.04,20.46,994.74,1954-01-25 12:00:00,1.9
1954000164,4.57,109.57,24.59,992.91,1954-01-25 18:00:00,1.9
1954000164,4.8,109.1,25.0,992.51,1954-01-26 00:00:00,1.9
1954000164,5.04,109.34,26.16,993.36,1954-01-26 06:00:00,1.9
1954000164,5.04,109.34,26.51,993.7,1954-01-26 12:00:00,1.9
1954000164,5.04,109.57,22.84,994.12,1954-01-26 18:00:00,1.9
1954000164,5.27,109.8,24.05,994.14,1954-01-27 00:00:00,1.9
1954000164,5.27,110.04,22.61,993.7,1954-01-27 06:00:00,1.9
1954000164,5.27,110.51,20.64,994.23,1954-01-27 12:00:00,1.9
1954000164,5.74,111.21,20.95,995.02,1954-01-27 18:00:00,1.9
1954000164,6.91,111.21,22.44,993.7,1954-01-28 00:00:00,1.9
1954000164,6.68,110.98,23.99,992.83,1954-01-28 06:00:00,1.9
1954000164,6.68,111.45,24.51,993.45,1954-01-28 12:00:00,1.9
1954000164,6.91,111.91,23.51,993.56,1954-01-28 18:00:00,1.9
1954000164,6.91,112.38,22.92,993.9,1954-01-29 00:00:00,1.9
1954000164,7.15,112.85,23.1,994.33,1954-01-29 06:00:00,1.9
1954000164,7.62,114.26,24.16,995.33,1954-01-29 12:00:00,1.9
1954000164,8.09,114.49,24.82,994.08,1954-01-29 18:00:00,1.9
1954000185,4.8,92.46,21.01,1002.27,1954-02-05 00:00:00,1.9
1954000185,4.34,92.46,23.35,1001.08,1954-02-05 06:00:00,1.9
1954000185,3.63,92.7,20.21,997.81,1954-02-05 12:00:00,1.9
1954000185,3.16,93.4,22.61,1001.6,1954-02-05 18:00:00,1.9
1954000185,2.93,93.87,20.06,1002.73,1954-02-06 00:00:00,1.9
1954000185,3.16,94.57,20.06,1002.71,1954-02-06 06:00:00,1.9
1954000185,3.63,94.8,20.08,999.21,1954-02-06 12:00:00,1.9
1954000185,3.4,94.34,21.62,1000.78,1954-02-06 18:00:00,1.9
1954000185,2.93,94.1,23.86,998.89,1954-02-07 00:00:00,1.9
1954000185,2.93,94.1,22.95,1000.33,1954-02-07 06:00:00,1.9
1954000185,2.93,93.4,20.07,999.76,1954-02-07 12:00:00,1.9
1954000185,2.93,93.4,20.31,1001.82,1954-02-07 18:00:00,1.9
1954000185,3.16,93.4,20.18,999.07,1954-02-08 00:00:00,1.9
1954000185,3.87,93.4,19.3,1003.08,1954-02-08 06:00:00,1.9
1954000185,5.27,93.4,17.71,1002.23,1954-02-08 12:00:00,1.9
1954000185,5.74,92.23,18.93,1001.43,1954-02-09 00:00:00,1.9
1954000185,5.98,92.23,19.59,1000.57,1954-02-09 06:00:00,1.9
1954000185,6.21,92.93,20.14,1000.67,1954-02-09 12:00:00,1.9
1954000185,6.68,93.4,20.45,1002.32,1954-02-09 18:00:00,1.9
1954000206,-14.41,69.02,19.69,999.73,1954-02-06 00:00:00,1.9
1954000206,-14.41,68.55,24.98,999.87,1954-02-06 06:00:00,1.9
1954000206,-15.12,68.09,22.08,996.25,1954-02-06 12:00:00,1.9
1954000206,-15.35,67.62,27.85,994.32,1954-02-06 18:00:00,1.9
1954000206,-15.59,67.15,32.54,982.77,1954-02-07 00:00:00,2.9
1954000206,-16.05,66.45,36.98,979.59,1954-02-07 06:00:00,2.9
1954000206,-16.76,66.21,34.98,979.54,1954-02-07 12:00:00,2.9
1954000206,-17.23,65.74,34.2,981.25,1954-02-07 18:00:00,2.9
1954000206,-17.46,65.04,39.19,976.82,1954-02-08 00:00:00,2.9
1954000206,-17.93,64.57,37.0,978.46,1954-02-08 06:00:00,2.9
1954000206,-18.4,63.87,40.37,974.89,1954-02-08 12:00:00,2.9
1954000206,-18.87,63.4,36.28,975.31,1954-02-08 18:00:00,2.9
1954000206,-19.34,62.7,40.91,969.17,1954-02-09 00:00:00,2.9
1954000206,-19.8,61.99,40.79,971.68,1954-02-09 06:00:00,2.9
1954000206,-20.51,61.29,39.56,970.85,1954-02-09 12:00:00,2.9
1954000206,-20.74,60.59,41.77,971.55,1954-02-09 18:00:00,2.9
1954000206,-21.21,60.12,41.34,969.2,1954-02-10 00:00:00,2.9
1954000206,-21.68,59.88,41.91,969.92,1954-02-10 06:00:00,2.9
1954000206,-22.15,59.88,42.17,967.54,1954-02-10 12:00:00,3.9
1954000206,-22.38,59.88,42.89,968.23,1954-02-10 18:00:00,3.9
1954000206,-22.62,59.88,42.25,969.35,1954-02-11 00:00:00,3.9
1954000206,-23.09,60.12,40.08,971.88,1954-02-11 06:00:00,2.9
1954000206,-23.55,60.12,38.63,970.37,1954-02-11 12:00:00,2.9
1954000206,-24.02,59.88,39.28,973.57,1954-02-11 18:00:00,2.9
1954000206,-24.49,59.65,39.6,972.13,1954-02-12 00:00:00,2.9
1954000206,-24.96,59.65,38.07,974.44,1954-02-12 06:00:00,2.9
1954000206,-25.66,59.65,37.77,975.8,1954-02-12 12:00:00,2.9
1954000206,-26.13,59.41,38.42,979.05,1954-02-12 18:00:00,2.9
1954000206,-26.84,59.18,34.95,979.49,1954-02-13 00:00:00,2.9
1954000206,-27.77,58.71,32.22,982.06,1954-02-13 06:00:00,1.9
1954000206,-28.71,58.71,32.22,981.42,1954-02-13 12:00:00,1.9
1954000206,-29.18,58.71,31.47,983.31,1954-02-13 18:00:00,1.9
1954000206,-30.12,58.71,31.68,981.57,1954-02-14 00:00:00,1.9
1954000206,-31.05,58.71,36.28,976.14,1954-02-14 06:00:00,2.9
1954000206,-31.99,58.71,30.4,979.42,1954-02-14 12:00:00,1.9
1954000206,-32.7,59.18,29.0,984.39,1954-02-14 18:00:00,1.9
1954000206,-34.1,59.65,29.21,985.96,1954-02-15 00:00:00,1.9
1954000206,-35.51,60.12,29.58,990.57,1954-02-15 06:00:00,1.9
1954000206,-36.91,61.29,29.2,991.63,1954-02-15 12:00:00,1.9
1954000206,-38.55,62.7,26.18,994.18,1954-02-15 18:00:00,1.9
1954000206,-40.66,64.34,24.73,994.47,1954-02-16 00:00:00,1.9
1954000206,-43.01,67.15,24.5,995.39,1954-02-16 06:00:00,1.9
1954000249,-17.93,167.7,22.09,987.81,1954-02-10 12:00:00,1.9
1954000249,-16.76,166.29,26.91,976.61,1954-02-10 18:00:00,1.9
1954000249,-17.7,166.05,29.3,977.36,1954-02-11 00:00:00,1.9
1954000249,-17.93,164.88,28.1,976.18,1954-02-11 06:00:00,1.9
1954000249,-17.93,163.95,28.54,980.13,1954-02-11 12:00:00,1.9
1954000249,-17.7,162.54,26.82,974.57,1954-02-11 18:00:00,1.9
1954000249,-17.46,161.6,29.83,965.88,1954-02-12 00:00:00,1.9
1954000249,-17.93,161.37,30.68,962.71,1954-02-12 06:00:00,1.9
1954000249,-17.93,160.43,29.56,969.33,1954-02-12 12:00:00,1.9
1954000249,-18.16,159.49,26.49,969.41,1954-02-12 18:00:00,1.9
1954000249,-17.93,158.32,29.55,965.61,1954-02-13 00:00:00,1.9
1954000249,-17.93,157.38,36.7,951.73,1954-02-13 06:00:00,2.9
1954000249,-17.7,155.98,32.77,944.13,1954-02-13 12:00:00,2.9
1954000249,-17.7,154.57,36.72,937.08,1954-02-13 18:00:00,2.9
1954000249,-17.7,153.4,41.78,926.84,1954-02-14 00:00:00,2.9
1954000249,-17.7,151.99,48.13,917.64,1954-02-14 06:00:00,3.9
1954000249,-17.7,150.82,42.04,925.07,1954-02-14 12:00:00,2.9
1954000249,-17.93,149.18,42.09,927.03,1954-02-14 18:00:00,2.9
1954000249,-17.93,148.24,43.27,932.35,1954-02-15 00:00:00,3.9
1954000249,-18.16,147.07,49.36,931.87,1954-02-15 06:00:00,4.9
1954000249,-18.4,146.37,37.01,947.24,1954-02-15 12:00:00,2.9
1954000249,-18.87,145.43,32.02,960.38,1954-02-15 18:00:00,1.9
1954000249,-19.57,143.79,25.9,972.12,1954-02-16 00:00:00,1.9
1954000249,-20.27,142.62,18.38,973.9,1954-02-16 06:00:00,1.9
1954000249,-20.51,141.68,20.6,978.8,1954-02-16 12:00:00,1.9
1954000249,-21.21,140.74,18.62,977.66,1954-02-16 18:00:00,1.9
1954000249,-21.91,139.57,18.7,978.99,1954-02-17 00:00:00,1.9
1954000249,-22.62,139.8,18.05,978.92,1954-02-17 06:00:00,1.9
1954000249,-22.85,139.1,21.58,981.55,1954-02-17 12:00:00,1.9
1954000249,-23.55,138.87,22.11,982.53,1954-02-17 18:00:00,1.9
1954000249,-24.02,138.63,24.16,986.91,1954-02-18 00:00:00,1.9
1954000281,-19.8,168.16,24.51,981.39,1954-02-16 00:00:00,1.9
1954000281,-20.51,167.46,23.22,978.92,1954-02-16 06:00:00,1.9
1954000281,-20.51,166.99,23.29,979.38,1954-02-16 12:00:00,1.9
1954000281,-20.51,166.52,23.95,976.27,1954-02-16 18:00:00,1.9
1954000281,-20.51,166.05,29.42,974.3,1954-02-17 00:00:00,1.9
1954000281,-20.74,166.52,36.31,967.34,1954-02-17 06:00:00,2.9
1954000281,-21.68,167.46,34.25,966.52,1954-02-17 12:00:00,2.9
1954000281,-22.85,168.16,33.21,966.27,1954-02-17 18:00:00,2.9
1954000281,-24.26,169.34,32.12,965.38,1954-02-18 00:00:00,1.9
1954000281,-25.9,170.04,31.41,962.59,1954-02-18 06:00:00,1.9
1954000281,-27.3,170.51,27.72,970.24,1954-02-18 12:00:00,1.9
1954000281,-28.24,170.98,27.77,971.2,1954-02-18 18:00:00,1.9
1954000281,-28.95,171.45,25.53,974.95,1954-02-19 00:00:00,1.9
1954000281,-29.18,171.91,23.39,974.7,1954-02-19 06:00:00,1.9
1954000281,-28.71,172.38,26.64,977.7,1954-02-19 12:00:00,1.9
1954000281,-27.77,172.62,27.0,977.71,1954-02-19 18:00:00,1.9
1954000281,-26.6,173.32,24.81,979.17,1954-02-20 00:00:00,1.9
1954000281,-25.66,174.02,22.4,978.18,1954-02-20 06:00:00,1.9
1954000281,-24.73,174.49,21.42,980.6,1954-02-20 12:00:00,1.9
1954000281,-24.02,175.66,19.82,980.65,1954-02-20 18:00:00,1.9
1954000281,-24.02,176.6,18.33,982.83,1954-02-21 00:00:00,1.9
1954000281,-23.79,177.77,17.61,982.99,1954-02-21 06:00:00,1.9
1954000281,-24.26,179.18,17.51,984.42,1954-02-21 12:00:00,1.9
1954000305,-20.04,40.9,21.58,1002.01,1954-02-17 00:00:00,1.9
1954000305,-20.04,39.96,22.3,1001.23,1954-02-17 06:00:00,1.9
1954000305,-20.27,39.49,22.17,997.84,1954-02-17 12:00:00,1.9
1954000305,-20.27,38.55,24.36,997.72,1954-02-17 18:00:00,1.9
1954000305,-19.8,38.09,22.95,997.09,1954-02-18 00:00:00,1.9
1954000305,-19.8,37.85,24.11,996.69,1954-02-18 06:00:00,1.9
1954000305,-20.04,37.62,29.8,987.51,1954-02-18 12:00:00,1.9
1954000305,-20.27,37.62,31.3,982.17,1954-02-18 18:00:00,1.9
1954000305,-20.98,37.38,34.56,975.07,1954-02-19 00:00:00,2.9
1954000305,-21.91,37.15,33.8,972.67,1954-02-19 06:00:00,2.9
1954000305,-22.85,36.68,33.22,968.34,1954-02-19 12:00:00,2.9
1954000305,-23.79,35.98,37.28,968.54,1954-02-19 18:00:00,2.9
1954000305,-24.26,35.51,36.53,971.51,1954-02-20 00:00:00,2.9
1954000305,-24.73,35.27,38.9,972.46,1954-02-20 06:00:00,2.9
1954000305,-25.2,35.04,38.39,972.53,1954-02-20 12:00:00,2.9
1954000305,-25.43,35.27,38.12,972.25,1954-02-20 18:00:00,2.9
1954000305,-25.66,35.51,39.35,968.53,1954-02-21 00:00:00,2.9
1954000305,-25.66,35.74,41.76,971.25,1954-02-21 06:00:00,2.9
1954000305,-25.66,36.21,36.63,971.42,1954-02-21 12:00:00,2.9
1954000305,-25.9,36.45,40.52,972.89,1954-02-21 18:00:00,2.9
1954000305,-25.43,36.45,35.67,974.21,1954-02-22 00:00:00,2.9
1954000305,-25.2,36.21,34.07,975.74,1954-02-22 06:00:00,2.9
1954000305,-25.2,35.51,34.72,967.05,1954-02-22 12:00:00,2.9
1954000305,-24.26,34.8,31.06,973.59,1954-02-22 18:00:00,1.9
1954000305,-23.09,34.34,21.08,977.12,1954-02-23 00:00:00,1.9
1954000305,-21.68,33.87,19.79,983.9,1954-02-23 06:00:00,1.9
1954000305,-20.74,34.34,21.98,986.17,1954-02-23 12:00:00,1.9
1954000305,-20.04,34.8,21.48,990.4,1954-02-23 18:00:00,1.9
1954000305,-19.34,35.27,19.14,991.98,1954-02-24 00:00:00,1.9
1954000305,-19.1,35.51,22.74,993.3,1954-02-24 06:00:00,1.9
1954000305,-19.34,36.45,27.16,989.81,1954-02-24 12:00:00,1.9
1954000305,-19.57,37.38,27.73,990.33,1954-02-24 18:00:00,1.9
1954000305,-20.27,38.32,29.08,989.49,1954-02-25 00:00:00,1.9
1954000305,-21.21,39.26,29.78,989.69,1954-02-25 06:00:00,1.9
1954000305,-22.85,40.43,27.91,987.81,1954-02-25 12:00:00,1.9
1954000305,-24.73,41.13,25.78,990.27,1954-02-25 18:00:00,1.9
1954000305,-26.6,41.6,24.35,986.72,1954-02-26 00:00:00,1.9
1954000305,-28.48,41.6,27.05,984.4,1954-02-26 06:00:00,1.9
1954000305,-30.59,41.13,25.03,982.79,1954-02-26 12:00:00,1.9
1954000305,-31.76,40.43,25.72,984.39,1954-02-26 18:00:00,1.9
1954000305,-32.23,39.73,24.01,984.44,1954-02-27 00:00:00,1.9
1954000305,-32.23,39.73,24.16,989.8,1954-02-27 06:00:00,1.9
1954000348,-10.43,53.09,19.52,1001.28,1954-02-18 18:00:00,1.9
1954000348,-10.9,52.15,22.18,996.91,1954-02-19 00:00:00,1.9
1954000348,-10.66,50.51,21.29,995.37,1954-02-19 06:00:00,1.9
1954000348,-11.13,49.57,26.45,987.95,1954-02-19 12:00:00,1.9
1954000348,-12.07,48.4,25.72,985.68,1954-02-19 18:00:00,1.9
1954000348,-12.54,46.76,26.58,984.64,1954-02-20 00:00:00,1.9
1954000348,-13.48,45.59,28.22,987.18,1954-02-20 06:00:00,1.9
1954000348,-14.41,44.41,29.52,983.98,1954-02-20 12:00:00,1.9
1954000348,-15.12,43.48,32.54,986.13,1954-02-20 18:00:00,2.9
1954000348,-15.82,42.77,31.79,982.09,1954-02-21 00:00:00,1.9
1954000348,-16.52,41.84,29.69,979.95,1954-02-21 06:00:00,1.9
1954000348,-17.23,41.37,36.92,982.63,1954-02-21 12:00:00,2.9
1954000348,-17.93,41.37,39.71,974.07,1954-02-21 18:00:00,2.9
1954000348,-18.4,41.13,39.54,964.95,1954-02-22 00:00:00,2.9
1954000348,-19.34,41.13,41.15,961.97,1954-02-22 06:00:00,2.9
1954000348,-20.74,40.9,41.51,958.13,1954-02-22 12:00:00,2.9
1954000348,-21.68,40.9,42.65,953.0,1954-02-22 18:00:00,3.9
1954000348,-22.85,40.66,41.42,952.16,1954-02-23 00:00:00,2.9
1954000348,-24.26,39.96,38.57,955.57,1954-02-23 06:00:00,2.9
1954000348,-25.2,39.26,43.87,956.55,1954-02-23 12:00:00,3.9
1954000348,-25.9,38.79,40.2,960.05,1954-02-23 18:00:00,2.9
1954000348,-26.6,38.32,39.4,960.26,1954-02-24 00:00:00,2.9
1954000348,-27.07,37.85,40.56,962.21,1954-02-24 06:00:00,2.9
1954000348,-27.54,37.85,38.76,962.15,1954-02-24 12:00:00,2.9
1954000348,-28.01,37.62,39.03,964.3,1954-02-24 18:00:00,2.9
1954000348,-28.71,37.15,44.32,960.96,1954-02-25 00:00:00,3.9
1954000348,-29.18,36.91,40.13,965.79,1954-02-25 06:00:00,2.9
1954000348,-29.88,35.98,38.07,967.47,1954-02-25 12:00:00,2.9
1954000348,-29.88,35.98,38.06,970.5,1954-02-25 18:00:00,2.9
1954000348,-29.88,35.74,35.35,971.49,1954-02-26 00:00:00,2.9
1954000348,-29.41,35.74,30.47,974.63,1954-02-26 06:00:00,1.9
1954000348,-28.24,36.21,29.03,975.5,1954-02-26 12:00:00,1.9
1954000348,-27.07,37.38,29.08,978.06,1954-02-26 18:00:00,1.9
1954000348,-26.37,38.09,29.3,975.75,1954-02-27 00:00:00,1.9
